"Variables","Units","1950","1950-Comments","1951","1951-Comments","1952","1952-Comments","1953","1953-Comments","1954","1954-Comments","1955","1955-Comments","1956","1956-Comments","1957","1957-Comments","1958","1958-Comments","1959","1959-Comments","1960-Comments","1961","1961-Comments","1962","1962-Comments","1963","1963-Comments","1964","1964-Comments","1965","1965-Comments","1966","1966-Comments","1967","1967-Comments","1968","1968-Comments","1969","1969-Comments","1970","1970-Comments","1971","1971-Comments","1972","1972-Comments","1973","1973-Comments","1974","1974-Comments","1975","1975-Comments","1976","1976-Comments","1977","1977-Comments","1978","1978-Comments","1979","1979-Comments","1980","1980-Comments","1981","1981-Comments","1982","1982-Comments","1983","1983-Comments","1984","1984-Comments","1985","1985-Comments","1986","1986-Comments","1987","1987-Comments","1988","1988-Comments","1989","1989-Comments","1990","1990-Comments","1991","1991-Comments","1992","1992-Comments","1993","1993-Comments","1994","1994-Comments","1995","1995-Comments","1996","1996-Comments","1997","1997-Comments","1998","1998-Comments","1999","1999-Comments","2000","2000-Comments","2001","2001-Comments","2002","2002-Comments","2003","2003-Comments","2004","2004-Comments","2005","2005-Comments","2006","2006-Comments","2007","2007-Comments","2008","2008-Comments","2009","2009-Comments","2010","2010-Comments","2011","2012"
"GDP in Producers' Value at Current Prices","J$ Million","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1166.2","National Income and Product 1988 (STATIN)","1275.6","National Income and Product 1988 (STATIN)","1430.8","National Income and Product 1988 (STATIN)","1725.4","National Income and Product 1988 (STATIN)","2159.2","National Income and Product 1988 (STATIN)","2600.6","National Income and Product 1988 (STATIN)","2701.7","National Income and Product 1988 (STATIN)","2960.2","National Income and Product 1988 (STATIN)","3749.4","National Income and Product 1988 (STATIN)","4293.4","National Income and Product 1988 (STATIN)","4773.1","National Income and Product 1988 (STATIN)","5306.9","National Income and Product 1988 (STATIN)","5867.1","National Income and Product 1988 (STATIN)","6993.2","National Income and Product 1988 (STATIN)","9358.4","National Income and Product 1988 (STATIN)","11674.3","National Income and Product Preliminary Gross Domestic Product 1995 and National Income Accounts 1985-1994","15409.8","National Income and Product 2005 (STATIN)","18358.6","National Income and Product 2005 (STATIN)","21384.5","National Income and Product 2005 (STATIN)","25839","National Income and Product 2005 (STATIN)","33645.9","National Product and Income 2005 (STATIN)","50554.3","National Product and Income 2005 (STATIN)","82997","National Product and Income 2005 (STATIN)","113207","National Product and Income 2005 (STATIN)","151206","National Product and Income 2005 (STATIN)","189422","National Product and Income 2005 (STATIN)","225269","National Product and Income 2005 (STATIN)","246365","National Product and Income 2005 (STATIN)","263669","National Product and Income 2005 (STATIN)","282359","National Product and Income 2005 (STATIN)","316983","National Product and Income 2005 (STATIN)","349947","National Product and Income 2005 (STATIN)","383543","National Product and Income 2005 (STATIN)","439052","National Product and Income 2005 (STATIN)","499413","National Product and Income 2005 (STATIN)","559530","National Product and Income 2005 (STATIN)","626038","Quarterly Gross Domestic Product October - December 2007 (STATIN)","707667","Quarterly Gross Domestic Product October - December 2007 (STATIN)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"Value Added Tax (GCT)","J$ Million","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","311.8","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","3737.8","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","7461","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","10345","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","14397","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","16965.3","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","17462.9","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","19343.8","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","19743","NOTE: At the latter part of 1991 a system of Value Added Tax (GCT) was introduced.  Thiis replaced the majority of taxes on commodities.  GCT unlike the former taxes does not form part of Producers' Prices.","22131.5","n/a","23337.4","n/a","26590.3","n/a","33866.7","n/a","41395.4","n/a","45499.8","n/a","55861.6","n/a","63923.5","n/a","70281.5","n/a","70227.6","n/a","82371.2","n/a","n/a","n/a"
"GDP Purchasers' Value at Current Prices","J$ Million","154.59","n/a","179.78","National Accounts Income and Expenditure 1950-1957","206.52","National Accounts Income and Expenditure 1950-1957 GOJ Dept of Stats","231.63","National Accounts Income and Expenditure 1950-1957 GOJ Dept of Stats","258.84","National Accounts Income and Expenditure 1950-1957 GOJ Dept of Stats","295.29","National Accounts Income and Expenditure 1950-1957 GOJ Dept of Stats","343.84","National Accounts Income and Expenditure 1950-1957 GOJ Dept of Stats","414.22","National Accounts Income and Expenditure 1950-1957 GOJ Dept of Stats","n/a","National Income and Product 1964","n/a","National Income and Product 1969","National Income and Product 1969","n/a","National Income and Product 1969","n/a","National Income and Product 1969","n/a","National Income and Product 1969","n/a","National Income and Product 1969","n/a","National Income and Product 1969","n/a","National Income and Product 1969","n/a","National Income and Product 1969","n/a","National Income and Product 1969","988.4","National Income and Product 1988 (STATIN)","1166.2","National Income and Product 1988 (STATIN)","1275.6","National Income and Product 1988 (STATIN)","1430.8","National Income and Product 1988 (STATIN)","1725.4","National Income and Product 1988 (STATIN)","2159.2","National Income and Product 1988 (STATIN)","2600.6","National Income and Product 1988 (STATIN)","2701.7","National Income and Product 1988 (STATIN)","2960.2","National Income and Product 1988 (STATIN)","3749.4","National Income and Product 1988 (STATIN)","4293.4","National Income and Product 1988 (STATIN)","4773.1","National Income and Product 1988 (STATIN)","5306.9","National Income and Product 1988 (STATIN)","5867.1","National Income and Product 1988 (STATIN)","6993.2","National Income and Product 1988 (STATIN)","9358.4","National Income and Product 1988 (STATIN)","11674.3","National Income and Product Preliminary Gross Domestic Product 1995 and National Income Accounts 1985-1994","15409.8","National Income and Product 2005 (STATIN)","18358.6","National Income and Product 2005 (STATIN)","21384.5","National Income and Product 2005 (STATIN)","25839","National Income and Product 2005 (STATIN)","33645.9","National Income and Product 2005 (STATIN)","50866.1","National Product and Income 2005 (STATIN)","86734.8","National Product and Income 2005 (STATIN)","120668","National Product and Income 2005 (STATIN)","161551","National Product and Income 2005 (STATIN)","203819","National Product and Income 2005 (STATIN)","242235","National Product and Income 2005 (STATIN)","263828","National Product and Income 2005 (STATIN)","283012","National Product and Income 2005 (STATIN)","302102","National Product and Income 2005 (STATIN)","339114","National Product and Income 2005 (STATIN)","373284","National Product and Income 2005 (STATIN)","410134","National Product and Income 2005 (STATIN)","472918","National Product and Income 2005 (STATIN)","540809","National Product and Income 2005 (STATIN)","605030","National Product and Income 2005 (STATIN)","681900","Economic and Social Survey Jamaica 2007 (PIOJ)","885353","National Income and Product 2010","1.00544e+06","National Income and Product 2010Statin","1.08017e+06","National Income and Product 2010Statin","1.17347e+06","National Income and Product 2010Statin","n/a","n/a"
"Indirect Taxes (Taxes on Production & Imports)","J$ Million","15.38","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","17.67","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","18.1","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","18.87","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","19.75","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","22.71","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","26.95","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","29.99","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","31.41","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","39.21","The National Income and Product of Jamaica Revised Estimates 1959-1962","The National Income and Product of Jamaica 1968 (Department of Statistics) Note: Constant (1960) Prices","44.84","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","47.09","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","49.59","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","60.89","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","67.08","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","72.28","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","81.33","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","91.24","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","95.8","National Income and Product 1988 (STATIN)","105.5","National Income and Product 1988 (STATIN)","122.2","National Income and Product 1988 (STATIN)","138.6","National Income and Product 1988 (STATIN)","163","National Income and Product 1988 (STATIN)","205.4","National Income and Product 1988 (STATIN)","270","National Income and Product 1988 (STATIN)","280.8","National Income and Product 1988 (STATIN)","373.6","National Income and Product 1988 (STATIN)","473.7","National Income and Product 1988 (STATIN)","505.8","National Income and Product 1988 (STATIN)","493.8","National Income and Product 1988 (STATIN)","588","National Income and Product 1988 (STATIN)","699.5","National Income and Product 1988 (STATIN)","802.3","National Income and Product 1988 (STATIN)","1028.1","National Income and Product 1988 (STATIN)","1062.6","National Income and Product Preliminary Gross Domestic Product 1995 and National Income Accounts 1985-1994","2155.4","National Income and Product 2005  (STATIN)","2668","National Income and Product 2005  (STATIN)","2952.5","National Income and Product 2005  (STATIN)","3556.8","National Income and Product 2005  (STATIN)","4016.8","National Income and Product 2005 (STATIN)","5219.8","National Income and Product 2005 (STATIN)","10136.1","National Income and Product 2005 (STATIN)","16292","National Income and Product 2005 (STATIN)","20999.1","National Income and Product 2005 (STATIN)","29105.5","National Income and Product 2005 (STATIN)","32699.3","National Income and Product 2005 (STATIN)","34419.7","National Income and Product 2005 (STATIN)","40014.6","National Income and Product 2005 (STATIN)","44181.7","National Income and Product 2005 (STATIN)","47434.7","National Income and Product 2007Statin","59704.8","National Income and Product 2010Statin","65179.5","National Income and Product 2010Statin","81481.3","National Income and Product 2010Statin","96012.8","National Income and Product 2010Statin","107153","National Income and Product 2010Statin","123771","National Income and Product 2010Statin","144037","National Income and Product 2010Statin","162507","National Income and Product 2010Statin","170673","National Income and Product 2010Statin","200179","National Income and Product 2010Statin","n/a","n/a"
"Subsidies","J$ Million","1.03","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","1.25","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","1.5","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","1.29","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","1.12","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","1.06","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","1.13","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","0.92","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","1.86","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","2.95","The National Income and Product of Jamaica Revised Estimates 1959-1962","The National Income and Product of Jamaica 1968 (Department of Statistics) Note: Constant (1960) Prices","2.58","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","3.69","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","3.77","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","3.62","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","5.27","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","6.24","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","7.3","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","8.24","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","8.4","National Income and Product 1988 (STATIN)","7.7","National Income and Product 1988 (STATIN)","8.5","National Income and Product 1988 (STATIN)","13.2","National Income and Product 1988 (STATIN)","16.7","National Income and Product 1988 (STATIN)","25.8","National Income and Product 1988 (STATIN)","31.3","National Income and Product 1988 (STATIN)","44.1","National Income and Product 1988 (STATIN)","157.9","National Income and Product 1988 (STATIN)","201.9","National Income and Product 1988 (STATIN)","147.8","National Income and Product 1988 (STATIN)","106.7","National Income and Product 1988 (STATIN)","70.6","National Income and Product 1988 (STATIN)","56.9","National Income and Product 1988 (STATIN)","210.5","National Income and Product 1988 (STATIN)","94","National Income and Product 1988 (STATIN)","43.2","National Income and Product Preliminary Gross Domestic Product 1995 and National Income Accounts 1985-1994","113.8","National Income and Product 2005  (STATIN)","138.4","National Income and Product 2005  (STATIN)","177.2","National Income and Product 2005  (STATIN)","202.9","National Income and Product 2005  (STATIN)","137.5","National Income and Product 2005 (STATIN)","79.4","National Income and Product 2005 (STATIN)","65.2","National Income and Product 2005 (STATIN)","285.8","National Income and Product 2005 (STATIN)","454.2","National Income and Product 2005 (STATIN)","427.9","National Income and Product 2005 (STATIN)","387.5","National Income and Product 2005 (STATIN)","324.7","National Income and Product 2005 (STATIN)","218.9","National Income and Product 2005 (STATIN)","129.3","National Income and Product 2005 (STATIN)","137.47","n/a","184","National Income and Product 2010Statin","391.9","National Income and Product 2010Statin","305.1","National Income and Product 2010Statin","387.3","National Income and Product 2010Statin","329.4","National Income and Product 2010Statin","466.3","National Income and Product 2010Statin","606.1","National Income and Product 2010Statin","888.3","National Income and Product 2010Statin","3546.6","National Income and Product 2010Statin","539.8","National Income and Product 2010Statin","n/a","n/a"
"GDP at Factor Cost at Current Prices","J$ Million","140.2","A National Plan for Jamaica 1957-1967","163.36","A National Plan for Jamaica 1957-1967","189.8","A National Plan for Jamaica 1957-1967","213.38","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","239.36","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","272.82","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","316.99","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","383.72","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","397.42","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","396.35","The National Income and Product of Jamaica Revised Estimates 1959-1962","The National Income and Product of Jamaica 1968 (Department of Statistics)","461.5","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","480.86","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","511.57","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","547.89","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","594.28","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","682.07","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","723.08","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","784.57","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","901","National Income and Product 1988 (STATIN)","1068.4","National Income and Product 1988 (STATIN)","1161.9","National Income and Product 1988 (STATIN)","1305.4","National Income and Product 1988 (STATIN)","1579.1","National Income and Product 1988 (STATIN)","1979.6","National Income and Product 1988 (STATIN)","2361.9","National Income and Product 1988 (STATIN)","2465","National Income and Product 1988 (STATIN)","2744.5","National Income and Product 1988 (STATIN)","3477.6","National Income and Product 1988 (STATIN)","3935.4","National Income and Product 1988 (STATIN)","4386","National Income and Product 1988 (STATIN)","4789.5","National Income and Product 1988 (STATIN)","5224.5","National Income and Product 1988 (STATIN)","6401.4","National Income and Product 1988 (STATIN)","8424.3","National Income and Product 1988 (STATIN)","10654.9","National Income and Product Preliminary Gross Domestic Product 1995 and National Income Accounts 1985-1994","13047.3","National Income and Product 2001 (STATIN)","15505.3","National Income and Product 2001 (STATIN)","18236.7","National Income and Product 2001 (STATIN)","22026.9","National Income and Product 2001 (STATIN)","29111.1","National Product and Income 2001 (STATIN)","44921.9","National Product and Income 2001 (STATIN)","74842.1","National Product and Income 2001 (STATIN)","102336","National Product and Income 2001 (STATIN)","137820","National Product and Income 2001 (STATIN)","171330","National Product and Income 2001 (STATIN)","209923","National Product and Income 2005 (STATIN)","229733","National Product and Income 2005 (STATIN)","243217","National Product and Income 2005 (STATIN)","258049","National Product and Income 2005 (STATIN)","288200","National Product and Income 2005 (STATIN)","319142","National Product and Income 2005 (STATIN)","350162","National Product and Income 2005 (STATIN)","399057","National Product and Income 2005 (STATIN)","454768","National Product and Income 2005 (STATIN)","509977","National Product and Income 2005 (STATIN)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"GDP in Basic Values at Current Prices","J$ Million","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","342712","Quarterly Gross Domestic Product October - December 2008 (STATIN)","372655","Quarterly Gross Domestic Product October - December 2008 (STATIN)","416471","Quarterly Gross Domestic Product October - December 2008 (STATIN)","476746","Quarterly Gross Domestic Product October - December 2008 (STATIN)","541808","Quarterly Gross Domestic Product October - December 2008 (STATIN)","608397","Quarterly Gross Domestic Product October - December 2008 (STATIN)","689885","Quarterly Gross Domestic Product October - December 2008 (STATIN)","778108","Quarterly Gross Domestic Product October - December 2008 (STATIN)","922884","Quarterly Gross Domestic Product October - December 2008 (STATIN)","n/a","n/a","n/a","n/a","n/a","n/a"
"Total Gross Value Added in Basic Values at Current Prices","J$ Million","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","88814","Economic Accounting Division (STATIN)","120924","Economic Accounting Division (STATIN)","16140.2","Economic Accounting Division (STATIN)","205098","Economic Accounting Division (STATIN)","244931","Economic Accounting Division (STATIN)","266806","Economic Accounting Division (STATIN)","285452","Economic Accounting Division (STATIN)","307127","Economic Accounting Division (STATIN)","342712","National Income and Product 2009 (STATIN)","372655","National Income and Product 2009 (STATIN)","416471","National Income and Product 2009 (STATIN)","476746","National Income and Product 2009 (STATIN)","541834","National Income and Product 2009 (STATIN)","609150","National Income and Product 2009 (STATIN)","685097","National Income and Product 2009 (STATIN)","772352","National Income and Product 2009 (STATIN)","881946","National Income and Product 2009 (STATIN)","950190","National Income and Product 2009 (STATIN)","1.01082e+06","National Income and Product","n/a","n/a"
"Gross Domestic Product at Market Prices","J$ Million","154.59","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","179.78","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","206.52","National Accounts Income and Expenditure 1950 -1957 (Department of Statistics(STATIN))","230.96","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","258","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","294.48","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","342.82","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","412.8","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","426.97","National Accounts Income and Expenditure 1958, 1959 (Department of Statistics)","442.29","National Accounts Income and Expenditure 1965-1966(Department of Statistics(STATIN))","National Accounts Income and Expenditure 1965-1966(Department of Statistics(STATIN))","503.76","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","524.25","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","557.38","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","605.16","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","656.09","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","748.27","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","797.11","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","867.56","National Income and Product of Jamaica 1970 (Department of Statistics, Jamaica)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98225.3","n/a","135722","n/a","180403","n/a","231148","n/a","274458","n/a","297399","n/a","319526","National Income and Product 2007 (STATIN)","344794","Quarterly Gross Domestic Product October - December 2008 (STATIN)","385081","National Income and Product 2009 (STATIN)","419345","National Income and Product 2009 (STATIN)","468516","National Income and Product 2009 (STATIN)","542663","National Income and Product 2009 (STATIN)","620258","National Income and Product 2009 (STATIN)","695218","National Income and Product 2009 (STATIN)","783655","National Income and Product 2009 (STATIN)","887417","National Income and Product 2009 (STATIN)","1.00967e+06","National Income and Product 2009 (STATIN)","1.08017e+06","National Income and Product 2010Statin","1.17347e+06","National Income and Product 2010Statin","n/a","n/a"
